country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,132k,664k,2.61M,5.87M,9.35M,12.5M,15.5M,18.4M,21M,23.7M,26.6M,29.6M,33M,36.9M,41.5M,46.1M,47.5M,48.7M,50M,51M,52M,53.4M,54.5M,55.2M,56.5M,57.8M,58.4M,60.2M,61.8M,63M,64.6M,65.8M,66.5M,67.5M,68.6M,69.8M,72.4M,75.5M,79.1M,84.7M,90.1M,95.8M,102M,110M,118M,126M,134M,142M,152M,160M,169M,180M,191M,202M,214M,226M,238M,250M,261M,276M,291M,305M,321M,338M,357M,375M,393M,408M,423M,440M,458M,478M,497M,524M,554M,582M,611M,640M,667M,698M,729M,762M,794M,826M,858M,892M
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55k,121k,198k,279k,363k,491k,631k,807k,986k,1.25M,1.66M,2.2M,2.93M,3.64M,4.72M,6.04M,7.13M,8.83M,10.5M,12.2M,14.8M,21.5M,28M,35.9M,43.2M,51.5M,58M,67.7M,74.3M,81.2M,89.2M,92M,94.2M,96.3M,98.1M,99.6M,101M,102M,104M,106M,108M,110M,111M,113M,115M,117M,118M,120M,122M,124M,126M,128M,130M,132M,134M,135M,137M,139M,141M,143M,145M,147M,149M,152M,154M,156M,158M,160M,162M,164M
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82M,10.1M,15.6M,21.3M,27.6M,34.7M,42.1M,49.3M,56.7M,64.6M,72.7M,83.4M,94.8M,106M,118M,131M,145M,159M,172M,187M,204M,220M,238M,254M,271M,289M,308M,328M,347M,366M,386M,405M,419M,434M,447M,450M,453M,458M,466M,477M,487M,501M,514M,528M,543M,558M,574M,591M,609M,629M,649M,671M,694M,717M,738M,758M,776M,798M,820M,842M,868M
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,1050,1440,1920,,,,,,,,,,,,,,,,,4890,,,,,13.9k,,,26.6k,40k,57.7k,80.3k,101k,122k,146k,169k,241k,323k,392k,486k,587k,724k,864k,996k,1.16M,1.34M,1.57M,1.8M,2.11M,2.42M,2.79M,3.17M,3.58M,4.05M,4.52M,5.03M,5.55M,6.11M,6.69M,7.32M,8.03M,8.81M,9.64M,10.6M,11.6M,12.7M,13.9M,15.2M,16.7M,18.5M,20.4M,22.4M,24.4M,26.3M,28.4M,30.3M,32.5M,34.9M,37.4M,39.9M,42.5M,45.1M,48M,51.3M,54.2M,56.8M,59.7M,62.3M,63.3M,64.2M,65M,65.9M,67M,68.2M,69.6M,71M,73M,75.5M,78.3M,81.3M,85.4M,90.3M,95.9M,102M,110M,118M,128M,138M,148M,159M,171M,183M,190M,200M,209M,219M,230M,243M,257M,273M,291M,310M,331M,353M,377M,404M,433M,466M,500M,544M,590M,637M,686M,740M,796M,856M,919M,985M,1.05B,1.12B,1.2B,1.28B,1.36B,1.45B,1.54B,1.63B,1.73B,1.83B,1.94B,2.04B,2.15B,2.26B,2.37B,2.48B,2.59B,2.72B,2.84B,2.96B,3.08B,3.2B,3.31B,3.4B,3.49B,3.57B,3.63B,3.69B,3.75B,3.81B,3.86B,3.92B,3.97B,4.03B,4.08B,4.14B,4.2B,4.26B,4.33B,4.39B,4.45B,4.52B,4.58B,4.64B,4.7B,4.77B,4.83B,4.89B,4.95B,5.01B,5.07B,5.14B
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3k,44k,69.7k,99k,128k,158k,187k,216k,257k,297k,341k,378k,447k,510k,594k,678k,759k,880k,983k,1.12M,1.24M,1.38M,1.54M,1.69M,1.84M,2.02M,2.19M,2.39M,2.61M,2.82M,3.01M,3.19M,3.36M,3.53M,3.71M,3.9M,4.1M,4.33M,4.58M,4.88M,5.19M,5.6M,5.96M,6.33M,6.71M,7.08M,7.39M,7.78M,8.15M,8.5M,8.9M,9.34M,9.78M,10.2M,10.6M,11M,11.5M,11.9M,12.4M,12.9M,13.4M,14M,14.4M,14.9M,15.4M,16M,16.6M,17.3M,17.9M,18.5M
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44k,103k,209k,301k,385k,495k,631k,770k,917k,1.05M,1.21M,1.39M,1.54M,1.69M,1.9M,2.08M,2.28M,2.49M,2.71M,2.91M,3.14M,3.37M,3.62M,4.05M,4.49M,4.95M,5.42M,5.87M,6.3M,6.76M,7.2M,7.59M,7.98M,8.43M,8.88M,9.33M,9.75M,10.3M,11M,11.7M,12.3M,12.8M,13.3M,13.8M,14.3M,14.9M,15.4M,15.9M,16.4M,16.9M,17.5M,18M,18.5M,19.1M,19.7M,20.3M,20.9M,21.7M,22.3M,22.8M,23.4M,23.8M,24.2M,24.7M,25.4M,25.9M,26.6M,27.2M,27.8M,28.5M
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,14.7k,25.7k,33k,47.7k,91.7k,165k,235k,279k,334k,400k,484k,612k,719k,854k,1M,1.14M,1.31M,1.47M,1.64M,1.84M,2.13M,2.63M,3.09M,3.6M,4.14M,4.93M,5.86M,6.97M,7.98M,8.89M,9.84M,10.8M,11.9M,13M,14.2M,15.7M,17.2M,18.9M,20.8M,23M,25.5M,28M,31M,34.6M,38.1M,41.6M,45.7M,50.2M,54.7M,59.7M,64.5M,69.1M,73.9M,78.3M,82.5M,86.6M,90.7M,94.4M,98.5M,103M,108M,113M,119M,126M,134M,142M,152M,162M,173M,184M,194M,205M,214M,224M,235M,246M,258M,273M,285M,298M,312M,327M,343M,361M,379M,399M,418M,439M,461M,483M,506M
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1M,4.61M,7.06M,9.68M,12.5M,15.7M,19.1M,22.7M,26.4M,30.6M,35.2M,40.8M,46.8M,50.9M,54.1M,56.9M,59.4M,61.8M,64.8M,68.5M,71.4M,75.2M,79.8M,84.9M,90.3M,95.8M,102M,108M,114M,120M,124M,128M,133M,137M,143M,148M,154M,160M,166M,173M,179M,185M,191M,197M,204M,212M,220M,228M,236M,255M,277M,302M,327M,357M,391M,428M,464M,503M,542M,589M,638M,692M,747M,804M,860M,925M,991M,1.07B,1.15B,1.25B,1.35B,1.46B,1.59B,1.74B,1.89B,2.04B,2.2B,2.38B,2.57B,2.75B,2.92B,3.1B,3.26B,3.43B,3.61B,3.81B,4.01B,4.22B,4.43B,4.64B,4.86B,5.08B,5.3B,5.54B,5.8B,6.08B,6.38B,6.69B,7B,7.33B,7.66B,7.99B,8.31B,8.64B,8.98B,9.32B,9.68B,10.1B,10.4B,10.8B,11.3B,11.7B,12.2B,12.7B,13.2B,13.7B,14.2B,14.7B,15.1B
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,14.7k,18.3k,22k,25.7k,29.3k,29.3k,29.3k,29.3k,29.3k,33k,33k,33k,33k,33k,33k,33k,33k,36.7k,40.3k,44k,117k,227k,315k,425k,539k,667k,796k,931k,1.08M,1.23M,1.4M,1.6M,1.86M,2.05M,2.23M,2.43M,2.7M,3.04M,3.48M,3.96M,4.39M,4.87M,5.38M,5.86M,6.35M,6.92M,7.45M,8.04M,8.67M,9.27M,9.94M,10.6M,11.3M,12M,12.7M,13.6M,14.5M,15.4M,16.4M,17.4M,18.4M,19.6M,20.6M,21.7M,22.4M,23.3M,24.1M,25M,26.1M,27.2M,28.4M,29.6M,30.8M,32M,33.3M,34.6M,36M,37.3M,38.9M,40.5M,42M,43.5M,45M,46.4M,47.7M,48.9M,50.2M,51.4M,52.6M,53.8M
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3670,47.7k,73.3k,150k,356k,572k,3.2M,6.16M,8.13M,9.38M,11.3M,13.8M,14.7M,15.6M,21M,21.1M,32.5M,32.9M,33.2M,33.6M,33.9M,34.3M,34.6M,34.9M,35.2M,35.5M,35.8M,36.1M,36.4M,36.8M,37.2M,37.5M,37.9M,38.3M,38.8M,39.2M,39.7M,47.9M,55.4M,64.9M,74.9M,83.1M,90.1M,96.2M,103M,112M,120M,126M,128M,130M,133M,135M,137M,140M,143M,149M,155M,161M,166M,172M,177M,181M,186M,191M,196M,201M,205M,209M,214M,218M,222M,227M,232M,237M,245M,254M,262M,270M,280M,289M,297M,306M,313M,320M,330M,339M,348M
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,11k,14.7k,18.3k,22k,25.7k,33k,44k,66k,88k,114k,147k,176k,227k,290k,345k,447k,557k,620k,748k,924k,1.13M,1.3M,1.5M,1.74M,2.03M,2.4M,2.77M,3.14M,3.52M,3.89M,4.3M,4.66M,4.95M,5.33M,5.7M,6.07M,6.47M,6.84M,7.31M,7.97M,8.75M,9.6M,10.5M,11.5M,12.7M,13.9M,15.6M,17.3M
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,73.3k,161k,348k,942k,1.72M,2.56M,3.5M,4.48M,5.49M,6.59M,7.62M,8.67M,9.83M,10.9M,12.1M,13.4M,14.9M,17.6M,20.2M,23M,26.2M,29.2M,32.3M,35M,37.8M,41.2M,44.3M,48.1M,52M,55.9M,59.8M,63.7M,67.8M,71.9M,76.1M,80.6M,84.5M,89M,93.1M,98.1M,104M,111M,116M,122M,130M,136M,143M
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99k,187k,275k,348k,422k,495k,583k,667k,759k,942k,1.13M,1.34M,1.52M,1.69M,1.85M,1.97M,2.07M,2.2M,2.32M,2.47M,2.57M,2.68M,2.82M,2.96M,3.11M,3.26M,3.42M,3.58M,3.84M,4.07M,4.32M,4.52M,4.72M,4.94M,5.16M,5.4M,5.63M,5.87M,6.11M,6.36M,6.63M,6.89M,7.14M,7.39M,7.62M,7.85M,8.09M,8.34M,8.59M,8.84M,9.1M,9.36M,9.64M,9.93M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,11k,14.7k,18.3k,22k,25.7k,29.3k,33k,36.7k,40.3k,44k,47.7k,51.3k,55k,58.7k,62.3k,66k,69.7k,73.3k,77k,80.7k,84.3k,88k,91.7k,95.3k,99k,103k,106k,110k,114k,117k,121k,125k,128k,132k,136k,139k,143k,147k,150k,154k,158k,161k,165k,169k,172k,176k,180k,183k,187k,191k,194k,198k,202k,205k,209k,213k,216k,220k,224k,249k,282k,323k,370k,429k,499k,583k,686k,810k,961k,1.14M,1.36M,1.62M,1.94M,2.32M,2.78M,3.34M,4.04M,4.88M,5.9M,7.15M,8.74M,9.69M,10.4M,11.6M,13.4M,15.2M,16.8M,18.5M,20.3M,22.2M,24.2M,26.2M,28.3M,33.6M,39.2M,45.8M,53.2M,61.8M,70.1M,78.9M,89.1M,102M,114M,126M,140M,154M,169M,183M,197M,211M,226M,242M,261M,282M,305M,331M,359M,392M,428M,465M,512M,560M,605M,657M,717M,784M,864M,932M,993M,1.07B,1.16B,1.24B,1.32B,1.41B,1.49B,1.56B,1.65B,1.73B,1.8B,1.89B,1.98B,2.07B,2.17B,2.27B,2.34B,2.41B,2.48B,2.56B,2.64B,2.73B,2.82B,2.91B,3B,3.11B,3.23B,3.36B,3.5B,3.64B,3.77B,3.91B,4.05B,4.21B,4.36B,4.51B,4.67B,4.83B,4.99B,5.16B,5.33B,5.52B,5.7B,5.88B,6.07B,6.26B,6.45B,6.66B,6.87B,7.11B,7.36B,7.62B,7.9B,8.21B,8.51B,8.85B,9.21B,9.59B,9.97B,10.4B,10.8B,11.2B,11.6B,12B,12.4B,12.9B,13.3B,13.7B,14.1B,14.5B,15B,15.4B,15.8B,16.3B,16.7B,17.2B,17.6B,18.1B,18.6B,19.1B,19.6B,20.1B,20.6B,21.1B,21.7B,22.2B,22.8B,23.4B,24B,24.6B,25.1B,25.7B,26.3B,26.9B,27.4B,28B,28.5B,29.1B,29.7B,30.3B,30.8B,31.4B,32B,32.6B,33.1B
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147k,352k,656k,1.08M,1.55M,2.02M,2.59M,3.29M,3.98M,4.65M,5.42M,6.17M,7.07M,8.18M,9.45M,10.7M,11.9M,13.1M,14.6M,16.1M,17.4M,18.9M,20.5M,22.1M,23.8M,25.7M,27.7M,29.8M,31.8M,34.1M,36.4M,39M,41.8M,45.4M,48.8M,51.7M,55.3M,59.1M,63.4M,67.8M,72.6M,77.7M,83.4M,88.6M,93.8M,99.5M,105M,112M,119M,127M,135M,143M,150M,159M,168M,177M,186M,194M,203M,209M,215M,219M,227M,231M,237M,245M,252M,260M,267M,276M,285M,295M,305M,315M,325M,335M,344M,354M,364M,374M,384M,396M,405M,411M,417M,423M,428M,429M,435M,445M,455M,463M,474M,486M,497M,508M,520M,534M,551M,569M,585M,601M,621M,641M,666M,695M,723M,753M,785M,817M,853M,891M,932M,973M,1.02B,1.06B,1.1B,1.14B,1.18B,1.22B,1.27B,1.31B,1.35B,1.39B,1.42B,1.46B,1.5B,1.54B,1.58B,1.62B,1.67B,1.7B,1.75B,1.79B,1.84B,1.88B,1.93B,1.97B,2.01B,2.06B,2.1B,2.15B,2.19B,2.24B,2.28B,2.32B,2.37B,2.42B,2.46B,2.5B,2.55B,2.59B,2.64B,2.68B,2.72B,2.76B,2.8B,2.84B,2.88B,2.92B,2.96B,2.99B
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268k,1.15M,2.64M,4.76M,7.48M,10.8M,14.8M,19.4M,24.6M,30.4M,36.8M,43.8M,51.5M,59.7M,68.6M,78.1M,94.5M,112M,130M,149M,170M,192M,214M,238M,262M,288M,315M,343M,374M,406M,441M,476M,513M,550M,588M,627M,668M,711M,755M,799M,844M,891M,938M,986M,1.03B,1.08B,1.14B,1.19B,1.25B,1.3B,1.36B,1.41B,1.47B,1.54B,1.59B,1.65B,1.71B,1.76B,1.81B,1.86B,1.9B,1.95B,1.98B,2.03B,2.08B,2.12B,2.17B,2.22B,2.28B,2.34B,2.39B,2.44B,2.48B,2.52B,2.56B,2.6B,2.65B,2.7B,2.76B,2.83B,2.91B,2.98B,3.07B,3.16B,3.25B,3.29B,3.35B,3.41B,3.49B,3.56B,3.64B,3.72B,3.8B,3.9B,3.99B,4.09B,4.2B,4.31B,4.43B,4.56B,4.69B,4.83B,4.98B,5.14B,5.31B,5.47B,5.63B,5.79B,5.96B,6.13B,6.34B,6.55B,6.77B,6.98B,7.2B,7.43B,7.67B,7.92B,8.17B,8.41B,8.65B,8.89B,9.13B,9.37B,9.62B,9.87B,10.1B,10.4B,10.6B,10.8B,11B,11.3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524k,1.06M,1.7M,2.44M,3.07M,3.92M,5.49M,7.46M,9.62M,11.6M,13.7M,16.1M,18.3M,20.8M,23.1M,25.9M,29M,32.5M,35.9M,38.7M,41.8M,45.5M,49.5M,53.5M,57.4M,60.1M,63.5M,66.2M,69.3M,73.3M,77.1M,81M,84.9M,88.6M,92.6M,96.4M,99.4M,102M,106M,111M,116M,121M,127M,132M,137M,142M,148M,154M,160M,166M,172M,177M,183M,189M,195M,203M,213M,224M,234M,246M,257M,269M,281M,293M,306M,319M,334M,351M,368M,385M,403M,422M,441M,463M,485M,510M,537M,565M,593M,618M,641M,665M,688M,711M,736M,761M,786M,806M,827M,849M,870M,892M,914M,941M,973M,1.01B,1.04B,1.07B,1.1B,1.14B,1.18B,1.23B,1.29B,1.34B,1.4B,1.46B,1.51B,1.57B,1.62B,1.68B,1.74B,1.81B,1.88B,1.95B,2.02B,2.09B,2.17B,2.24B,2.33B,2.4B,2.49B,2.57B,2.65B,2.74B,2.82B
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3k,,,191k,2.16M,4.25M,6.55M,23.7M,40.5M,63.3M,84.1M,103M,131M,141M,151M,166M,183M,201M,220M,241M,266M,293M,318M,344M,377M,412M,445M,475M,508M,542M,578M,616M,656M,695M,737M,787M,844M,909M,970M,1.03B,1.09B,1.18B,1.29B,1.4B,1.5B,1.6B,1.65B,1.68B,1.71B,1.73B,1.79B,1.87B,1.97B,2.1B,2.24B,2.4B,2.59B,2.81B,3.06B,3.59B,4.31B,5.09B,5.64B,6.08B,6.52B,6.95B,7.43B,7.95B,8.38B,8.85B,9.43B,10.2B,11.1B,12B,13B,14B,15.1B,16.3B,17.6B,19.1B,20.5B,22B,23.4B,25B,26.7B,28.5B,30.4B,32.5B,34.7B,37B,39.4B,41.8B,44.4B,47B,49.9B,52.9B,56.2B,59.6B,63B,66.2B,69.5B,72.9B,76.3B,80.1B,84.5B,89.7B,95.4B,102B,109B,116B,124B,132B,142B,151B,161B,171B,181B,190B,200B,210B,220B
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499k,1.05M,1.51M,2.06M,2.65M,3.27M,4.03M,5.21M,6.45M,7.81M,9.41M,11.3M,13.5M,16M,18.7M,21.6M,24.8M,28.8M,32.8M,36.8M,41.7M,47.1M,52.7M,56.5M,62.1M,66.6M,71.7M,78.7M,84.3M,91.7M,100M,109M,114M,118M,122M,127M,131M,137M,144M,151M,158M,164M,170M,178M,185M,190M,197M,205M,212M,218M,225M,230M,236M,243M,251M,261M,270M,280M,292M,303M,316M,329M
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139k,323k,605k,807k,1.04M,1.27M,1.51M,1.77M,2.05M,2.32M,2.6M,2.88M,3.17M,3.47M,3.81M,4.12M,4.46M,4.92M,5.43M,6M,6.64M,7.45M,8.31M,9.21M,10.2M,11.3M,12.4M,14M,16M,17.8M,21.7M,27M,33.3M,39.9M,46M,52.4M,54.4M,56.3M,58.4M,66M,66.6M,66.7M,69.4M,72.3M,75.1M,78.4M,81.9M,85.1M,88.2M,91.2M,94.6M,97.9M,101M,105M,109M,112M,116M,122M,127M,134M,141M,147M,153M,158M,165M,173M,181M,189M,196M,204M
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,11k,91.7k,253k,469k,642k,880k,1.11M,1.39M,1.7M,2.09M,2.34M,2.39M,2.39M,2.41M,2.44M,2.48M,2.59M,2.71M,2.79M,2.87M,2.97M,3.12M,3.34M,3.51M,3.68M,3.99M,4.32M,4.69M,5.17M,6.65M,8.4M,10.5M,12.8M,15.6M,19M,22.2M,25.5M,28.4M,31.1M,33.5M,35.8M,38M,40.3M,42.3M,44.7M,47.1M,49.4M,52.8M,56.4M,59.2M,62.1M,65.1M,68.3M,71.7M,74.9M,78.3M,81.8M,85.3M,89.1M,92.6M,96.3M,99.4M,103M,107M,111M,114M,118M,122M,126M,131M,134M,137M,139M,141M,143M,145M,147M,149M,150M,151M,152M,153M,154M,155M,156M,158M,160M,161M,163M,165M,168M,170M,173M,178M,181M,183M,185M,187M,190M
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187k,411k,678k,917k,1.15M,1.42M,1.66M,1.97M,2.3M,2.75M,3.25M,3.82M,4.51M,5.17M,6.39M,8.02M,9.12M,10.4M,10.8M,11.2M,11.5M,11.9M,12.4M,13.7M,14.9M,16M,17.3M,18.3M,19.7M,21.2M,22.7M,23.7M,24.8M,26M,27.2M,29M,30.2M,31.5M,33.4M,33.8M,34.1M,34.7M,35.5M,36.1M,37M,37.9M,38.9M,40M,41.3M,42.6M,44.3M,46.3M,48.5M,51.5M,54.7M,57.8M,61.2M,64.9M,68.5M,72M,75.5M
